SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070746","Cylinder Oil (MECO)"," ",21 May 2018 05:56:41," ",21 May 2018 08:32:12,11266.7,79.84,PPM,9.36,2.02,PPM,,,,25.25,2.75,PPM,3.12,1.93,PPM,5.03,2.22,PPM,1.56,0.95,PPM,5.53,1.59,PPM,33468.51,90.34,PPM,185.14,4.41,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070797","Cylinder Oil (MECO)"," ",10 Jul 2018 13:50:01," ",10 Jul 2018 13:58:28,10546.25,77.41,PPM,10.2,2.01,PPM,,,,23.44,2.69,PPM,1.89,1.9,PPM,6.71,2.21,PPM,2.11,0.99,PPM,5.28,1.6,PPM,30444.28,86.06,PPM,198.55,4.62,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070810","Cylinder Oil (MECO)"," ",18 Jul 2018 07:29:46," ",18 Jul 2018 09:25:52,10400.08,75.59,PPM,9.66,1.94,PPM,,,,23.93,2.6,PPM,3.97,1.88,PPM,5.29,2.12,PPM,1.62,0.92,PPM,3.92,1.48,PPM,27746.16,80.76,PPM,206.88,4.48,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070829","Cylinder Oil (MECO)"," ",27 Jul 2018 04:43:04," ",27 Jul 2018 06:36:30,10000.89,76,PPM,8.07,1.94,PPM,,,,23.01,2.64,PPM,2.07,1.86,PPM,4.32,2.14,PPM,2.18,0.98,PPM,6.16,1.62,PPM,26709.13,81.08,PPM,207.84,4.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070843","Cylinder Oil (MECO)"," ",11 Aug 2018 05:19:00," ",11 Aug 2018 07:17:17,10278.27,74.99,PPM,8.1,1.89,PPM,,,,20.24,2.55,PPM,1.37,1.75,PPM,5.74,2.1,PPM,1.07,0.89,PPM,2.92,1.42,PPM,26676.3,78.99,PPM,205.79,4.45,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070845","Cylinder Oil (MECO)"," ",13 Aug 2018 07:26:01," ",13 Aug 2018 08:26:38,9950.39,74.74,PPM,8.08,1.91,PPM,,,,20.35,2.58,PPM,4.12,1.92,PPM,6.55,2.14,PPM,1.96,0.95,PPM,4.83,1.55,PPM,26515.12,79.64,PPM,213.12,4.64,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070869","Cylinder Oil (MECO)"," ",16 Aug 2018 07:58:43," ",16 Aug 2018 08:11:56,9825.1,74.54,PPM,7.84,1.91,PPM,,,,18.64,2.57,PPM,3.56,1.9,PPM,4.87,2.11,PPM,1.47,0.93,PPM,5.26,1.57,PPM,26049.25,79.18,PPM,213.96,4.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070896","Cylinder Oil (MECO)"," ",21 Aug 2018 06:48:27," ",21 Aug 2018 06:55:28,9862.16,75.09,PPM,8.34,1.93,PPM,,,,21.96,2.61,PPM,3.5,1.91,PPM,7.91,2.17,PPM,2.43,0.98,PPM,5.83,1.6,PPM,26104.15,79.71,PPM,215.58,4.7,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070121","Cylinder Oil (MECO)"," ",31 Aug 2018 15:48:59," ",31 Aug 2018 16:00:20,9856.78,74.94,PPM,8.95,1.95,PPM,,,,22.76,2.62,PPM,4.37,1.94,PPM,5.95,2.14,PPM,1.88,0.95,PPM,5.23,1.58,PPM,26551.11,80.25,PPM,205.95,4.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070136","Cylinder Oil (MECO)"," ",07 Sep 2018 16:38:31," ",07 Sep 2018 16:56:12,8963.45,71.22,PPM,5.84,1.8,PPM,,,,17.38,2.47,PPM,2.53,1.76,PPM,5.14,2.04,PPM,1.82,0.9,PPM,5.09,1.51,PPM,20850.25,70.6,PPM,226.46,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070153","Cylinder Oil (MECO)"," ",18 Sep 2018 18:49:10," ",18 Sep 2018 19:31:17,9132.23,70.94,PPM,6.72,1.8,PPM,,,,16.23,2.42,PPM,0.28,1.61,PPM,4.97,2,PPM,1.67,0.87,PPM,3.82,1.41,PPM,20426.23,69.03,PPM,229.42,4.52,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070170","Cylinder Oil (MECO)"," ",24 Sep 2018 14:11:06," ",24 Sep 2018 14:12:39,8769.42,69.19,PPM,5.61,1.75,PPM,,,,14.31,2.38,PPM,1.6,1.65,PPM,4.25,1.97,PPM,1.02,0.84,PPM,4.34,1.42,PPM,19663.06,67.29,PPM,228.36,4.47,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070172","Cylinder Oil (MECO)"," ",25 Sep 2018 22:02:50," ",25 Sep 2018 22:04:22,9449.53,72.98,PPM,6.13,1.85,PPM,,,,17.47,2.54,PPM,2.28,1.81,PPM,5.18,2.09,PPM,1.86,0.93,PPM,4.61,1.52,PPM,25056.43,77.38,PPM,217.93,4.64,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070174","Cylinder Oil (MECO)"," ",26 Sep 2018 04:29:35," ",26 Sep 2018 04:30:58,9633.61,72.78,PPM,7.08,1.85,PPM,,,,17.53,2.51,PPM,3.6,1.82,PPM,2.05,2.03,PPM,1.58,0.9,PPM,3.69,1.45,PPM,25124.04,76.61,PPM,216.01,4.5,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070175","Cylinder Oil (MECO)"," ",28 Sep 2018 13:29:08," ",28 Sep 2018 14:07:20,10030.39,75.5,PPM,6.32,1.88,PPM,,,,21.27,2.6,PPM,2.67,1.86,PPM,6.61,2.15,PPM,1.28,0.92,PPM,5.53,1.58,PPM,26518.45,80.17,PPM,205.86,4.58,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070190","Cylinder Oil (MECO)"," ",01 Oct 2018 12:16:48," ",01 Oct 2018 12:25:28,9747.68,73.55,PPM,6.36,1.87,PPM,,,,21.98,2.59,PPM,4.39,1.91,PPM,3.24,2.09,PPM,1.52,0.92,PPM,4.07,1.5,PPM,27691.94,80.81,PPM,206.66,4.5,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070192","Cylinder Oil (MECO)"," ",02 Oct 2018 10:57:06," ",02 Oct 2018 10:58:33,9583.27,73.91,PPM,8.39,1.94,PPM,,,,20.84,2.61,PPM,3.38,1.9,PPM,6.37,2.16,PPM,2.38,0.98,PPM,5.16,1.57,PPM,27299.22,81.25,PPM,203.57,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070194","Cylinder Oil (MECO)"," ",03 Oct 2018 13:19:15," ",03 Oct 2018 13:20:39,9976.42,75.2,PPM,6.56,1.91,PPM,,,,22.25,2.65,PPM,2.8,1.9,PPM,3.08,2.13,PPM,1.47,0.94,PPM,4.35,1.54,PPM,29218.93,83.97,PPM,198.79,4.54,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070196","Cylinder Oil (MECO)"," ",04 Oct 2018 13:18:21," ",04 Oct 2018 13:27:28,10076.14,76.75,PPM,9.52,2.03,PPM,,,,21.77,2.72,PPM,3.4,1.99,PPM,5.17,2.22,PPM,2.6,1.02,PPM,3.74,1.55,PPM,31418.82,88.44,PPM,191.5,4.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070198","Cylinder Oil (MECO)"," ",05 Oct 2018 13:06:22," ",05 Oct 2018 13:41:32,10223.22,77.17,PPM,6.73,1.98,PPM,,,,24.04,2.76,PPM,3.97,2.05,PPM,7.12,2.27,PPM,1.4,0.99,PPM,4.89,1.62,PPM,33173.6,90.76,PPM,185.82,4.58,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070213","Cylinder Oil (MECO)"," ",07 Oct 2018 08:16:14," ",07 Oct 2018 08:17:37,10284.28,77.55,PPM,7.11,1.99,PPM,,,,23.85,2.77,PPM,4.86,2.1,PPM,4.47,2.23,PPM,1.95,1.02,PPM,6.63,1.71,PPM,33402.85,91.28,PPM,188.02,4.63,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070215","Cylinder Oil (MECO)"," ",09 Oct 2018 10:33:07," ",09 Oct 2018 10:42:23,10418.26,77.6,PPM,7.89,2,PPM,,,,23.97,2.76,PPM,3.25,2.02,PPM,4.97,2.23,PPM,1.43,0.99,PPM,6.35,1.68,PPM,33667.65,91.17,PPM,188.27,4.61,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070217","Cylinder Oil (MECO)"," ",12 Oct 2018 08:14:32," ",12 Oct 2018 08:32:55,10493.96,77.77,PPM,8.02,2,PPM,,,,21.28,2.74,PPM,3.61,2.04,PPM,6.79,2.26,PPM,2.81,1.05,PPM,5.51,1.65,PPM,33626.3,91.02,PPM,183.75,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070233","Cylinder Oil (MECO)"," ",15 Oct 2018 04:55:05," ",15 Oct 2018 05:09:34,10454.33,78.13,PPM,8.93,2.04,PPM,,,,23.96,2.78,PPM,4.15,2.08,PPM,5.94,2.26,PPM,1.28,0.99,PPM,6.23,1.69,PPM,33749.75,91.76,PPM,186.86,4.62,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070235","Cylinder Oil (MECO)"," ",16 Oct 2018 09:18:51," ",16 Oct 2018 09:27:11,10538.42,78.27,PPM,8.58,2.03,PPM,,,,23.58,2.77,PPM,3.69,2.06,PPM,4.89,2.24,PPM,2.48,1.04,PPM,5.16,1.65,PPM,33720,91.55,PPM,189.38,4.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070901","Cylinder Oil (MECO)"," ",17 Oct 2018 08:07:27," ",17 Oct 2018 08:17:56,10520.01,78.29,PPM,9.05,2.04,PPM,,,,23.82,2.78,PPM,2.59,2,PPM,6.03,2.26,PPM,1.66,1.01,PPM,6.16,1.68,PPM,33860.52,91.84,PPM,183.65,4.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070238","Cylinder Oil (MECO)"," ",20 Oct 2018 04:28:37," ",20 Oct 2018 04:44:34,10482.68,78.62,PPM,9.05,2.05,PPM,,,,24.57,2.79,PPM,2.1,1.99,PPM,6.88,2.29,PPM,1.34,1,PPM,4.24,1.6,PPM,33724.96,92.19,PPM,181.29,4.58,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070904","Cylinder Oil (MECO)"," ",23 Oct 2018 05:10:04," ",23 Oct 2018 05:28:25,10636.76,77.77,PPM,8.1,1.99,PPM,,,,26.38,2.75,PPM,3.39,1.99,PPM,7.2,2.25,PPM,0.92,0.95,PPM,5.18,1.6,PPM,33319.75,90.06,PPM,184.44,4.48,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070905","Cylinder Oil (MECO)"," ",25 Oct 2018 02:11:26," ",25 Oct 2018 02:14:38,10569.09,77.44,PPM,7.08,1.96,PPM,,,,22.62,2.72,PPM,2.7,1.97,PPM,7.16,2.24,PPM,2.5,1.02,PPM,3.84,1.55,PPM,33455.62,90.12,PPM,189.32,4.57,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070908","Cylinder Oil (MECO)"," ",29 Oct 2018 01:33:01," ",29 Oct 2018 01:42:59,10519.31,78.55,PPM,8.1,2.02,PPM,,,,23.66,2.77,PPM,2.98,2.03,PPM,5.91,2.26,PPM,1.99,1.03,PPM,5.33,1.66,PPM,33077.44,91.08,PPM,187.69,4.67,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070921","Cylinder Oil (MECO)"," ",03 Nov 2018 01:21:06," ",03 Nov 2018 01:34:44,9954.95,76.3,PPM,9.44,2.04,PPM,,,,22.58,2.75,PPM,2.13,1.96,PPM,2.02,2.19,PPM,1.3,0.98,PPM,5.07,1.63,PPM,32693.62,90.15,PPM,190.8,4.64,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070923","Cylinder Oil (MECO)"," ",04 Nov 2018 00:14:34," ",04 Nov 2018 00:15:51,10228.47,77.06,PPM,5.74,1.94,PPM,,,,23.91,2.75,PPM,4.06,2.03,PPM,5.58,2.23,PPM,1.58,0.98,PPM,6,1.66,PPM,32619.94,89.86,PPM,186.82,4.55,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070925","Cylinder Oil (MECO)"," ",05 Nov 2018 23:50:57," ",05 Nov 2018 23:52:43,10257.05,76.79,PPM,8.72,2.01,PPM,,,,23.15,2.74,PPM,3.56,2,PPM,4.93,2.22,PPM,2.4,1.02,PPM,5.98,1.65,PPM,32951.38,89.88,PPM,186.99,4.53,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070939","Cylinder Oil (MECO)"," ",07 Nov 2018 23:53:59," ",07 Nov 2018 00:04:15,10109.61,76.14,PPM,8.26,1.99,PPM,,,,23.54,2.73,PPM,2.88,1.94,PPM,4.97,2.21,PPM,2.25,1,PPM,4.78,1.57,PPM,32676.89,89.33,PPM,177.87,4.38,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070941","Cylinder Oil (MECO)"," ",08 Nov 2018 23:56:15," ",08 Nov 2018 00:21:57,9938.45,76.04,PPM,8.25,2,PPM,,,,23.6,2.74,PPM,2.32,1.97,PPM,3.35,2.2,PPM,2.14,1.02,PPM,5.04,1.62,PPM,32433.45,89.55,PPM,178.23,4.48,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070959","Cylinder Oil (MECO)"," ",09 Nov 2018 22:23:19," ",08 Nov 2018 22:38:07,10141.61,78.51,PPM,9.93,2.15,PPM,,,,28.02,2.93,PPM,2.46,2.09,PPM,6.62,2.38,PPM,2.04,1.06,PPM,6.65,1.74,PPM,38828.6,100.15,PPM,119.69,3.89,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070961","Cylinder Oil (MECO)"," ",09 Nov 2018 01:33:10," ",09 Nov 2018 05:40:20,10049.3,76.17,PPM,8.84,2.02,PPM,,,,24.7,2.76,PPM,2.32,1.93,PPM,6.14,2.25,PPM,1.46,0.97,PPM,5.3,1.6,PPM,33487.71,90.69,PPM,152.99,4.1,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070965","Cylinder Oil (MECO)"," ",10 Nov 2018 20:48:14," ",10 Nov 2018 20:58:24,9818.87,75.11,PPM,8.05,2,PPM,,,,24.28,2.75,PPM,0.85,1.89,PPM,7.17,2.26,PPM,2.02,1.01,PPM,7.09,1.69,PPM,33703.29,90.64,PPM,165.99,4.31,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070968","Cylinder Oil (MECO)"," ",11 Nov 2018 21:25:03," ",11 Nov 2018 21:32:58,9322.85,72.56,PPM,7.53,1.95,PPM,,,,20.9,2.67,PPM,2.15,1.89,PPM,3.5,2.15,PPM,1.78,0.97,PPM,5.24,1.57,PPM,31768.12,87.03,PPM,151.2,4.01,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF1129A0-070982","Cylinder Oil (MECO)"," ",12 Nov 2018 01:20:31," ",12 Nov 2018 01:21:32,9541.39,74.25,PPM,8.96,2.02,PPM,,,,22.19,2.74,PPM,2.61,1.98,PPM,7.19,2.26,PPM,1.58,0.99,PPM,5.12,1.6,PPM,33801.63,90.89,PPM,122.14,3.74,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070984","Cylinder Oil (MECO)"," ",12 Nov 2018 20:58:29," ",12 Nov 2018 20:59:41,9172.98,72.27,PPM,7.3,1.96,PPM,,,,21.91,2.71,PPM,3.56,1.95,PPM,6.24,2.22,PPM,2.09,0.98,PPM,6.26,1.61,PPM,33645.07,89.82,PPM,110.21,3.47,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070988","Cylinder Oil (MECO)"," ",13 Nov 2018 20:55:08," ",13 Nov 2018 20:56:18,8903.45,71.39,PPM,6.77,1.95,PPM,,,,21.78,2.7,PPM,3.24,1.95,PPM,3.83,2.18,PPM,1,0.93,PPM,5.48,1.58,PPM,32549.36,88.47,PPM,106.22,3.43,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070990","Cylinder Oil (MECO)"," ",14 Nov 2018 18:00:04," ",14 Nov 2018 18:00:52,9131.38,73.61,PPM,5.93,1.97,PPM,,,,24.52,2.78,PPM,3.14,2.05,PPM,7.78,2.29,PPM,1.03,0.98,PPM,6.13,1.68,PPM,33394.88,91.33,PPM,103.32,3.54,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070992","Cylinder Oil (MECO)"," ",16 Nov 2018 01:27:30," ",16 Nov 2018 01:30:04,8802.74,71.04,PPM,6.06,1.93,PPM,,,,18.71,2.69,PPM,3.95,2.03,PPM,5.55,2.21,PPM,1.55,0.98,PPM,4.51,1.57,PPM,33038.56,89.14,PPM,96.84,3.35,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-070994","Cylinder Oil (MECO)"," ",16 Nov 2018 17:53:26," ",16 Nov 2018 17:54:29,8797.15,70.88,PPM,5.23,1.91,PPM,,,,20.9,2.69,PPM,2.31,1.94,PPM,4.69,2.19,PPM,1.68,0.98,PPM,4.56,1.55,PPM,32719.84,88.53,PPM,94.35,3.29,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF0112A1-115201","Cylinder Oil (MECO)"," ",17 Nov 2018 14:46:11," ",17 Nov 2018 14:55:11,8662.97,70.8,PPM,6.81,1.96,PPM,,,,21.37,2.71,PPM,2.86,1.96,PPM,5.49,2.21,PPM,1.79,0.98,PPM,6,1.61,PPM,32662.7,88.96,PPM,83.91,3.12,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115204","Cylinder Oil (MECO)"," ",17 Nov 2018 19:32:19," ",18 Nov 2018 14:54:06,8533.35,69.7,PPM,5.16,1.9,PPM,,,,20.97,2.7,PPM,1.72,1.89,PPM,4.05,2.18,PPM,1.26,0.95,PPM,5.74,1.58,PPM,33518.87,89.31,PPM,60.68,2.68,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115206","Cylinder Oil (MECO)"," ",19 Nov 2018 14:59:37," ",19 Nov 2018 15:01:01,8506.26,69.59,PPM,7.65,1.97,PPM,,,,18.39,2.68,PPM,2.85,1.96,PPM,6.96,2.23,PPM,1.25,0.96,PPM,4.59,1.55,PPM,33460.41,89.22,PPM,61.7,2.72,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115208","Cylinder Oil (MECO)"," ",20 Nov 2018 14:06:18," ",20 Nov 2018 14:07:29,8303.14,68.99,PPM,6.44,1.94,PPM,,,,18.92,2.68,PPM,2.67,1.97,PPM,4.57,2.19,PPM,1.82,0.99,PPM,4.39,1.54,PPM,32959.78,88.75,PPM,57.54,2.66,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115210","Cylinder Oil (MECO)"," ",21 Nov 2018 13:51:16," ",21 Nov 2018 13:52:27,8208.33,68.01,PPM,7.43,1.94,PPM,,,,20.36,2.66,PPM,3.46,1.93,PPM,3.54,2.15,PPM,1.39,0.94,PPM,5.68,1.56,PPM,32350.02,87.14,PPM,58.11,2.59,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115212","Cylinder Oil (MECO)"," ",22 Nov 2018 13:49:56," ",22 Nov 2018 13:51:08,8308.18,69.42,PPM,6.48,1.96,PPM,,,,21.75,2.72,PPM,1.94,1.94,PPM,6.01,2.23,PPM,2.26,1.01,PPM,6.21,1.63,PPM,33555.16,90.07,PPM,48.96,2.5,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115214","Cylinder Oil (MECO)"," ",24 Nov 2018 13:54:19," ",24 Nov 2018 13:56:44,8109.13,68.45,PPM,5.74,1.93,PPM,,,,19.03,2.69,PPM,2.19,1.96,PPM,3.91,2.19,PPM,1.55,0.98,PPM,4.56,1.56,PPM,33328.45,89.49,PPM,45.12,2.42,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115228","Cylinder Oil (MECO)"," ",25 Nov 2018 13:53:52," ",25 Nov 2018 13:54:54,8103.79,68.07,PPM,6.66,1.94,PPM,,,,18.79,2.68,PPM,3.6,1.99,PPM,5.63,2.21,PPM,1.77,0.98,PPM,5.7,1.59,PPM,33277.36,88.96,PPM,41.85,2.32,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115230","Cylinder Oil (MECO)"," ",26 Nov 2018 14:09:53," ",26 Nov 2018 14:11:53,8100.45,67.92,PPM,7.11,1.95,PPM,,,,19.07,2.68,PPM,3.52,1.96,PPM,4.97,2.2,PPM,1.83,0.97,PPM,4.37,1.51,PPM,33727.36,89.36,PPM,40.57,2.25,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115233","Cylinder Oil (MECO)"," ",27 Nov 2018 13:57:48," ",27 Nov 2018 13:58:59,8188.73,68.36,PPM,5.28,1.9,PPM,,,,20.95,2.69,PPM,1.93,1.9,PPM,4.62,2.18,PPM,2.12,0.99,PPM,4.97,1.54,PPM,33043.94,88.61,PPM,40.62,2.27,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115235","Cylinder Oil (MECO)"," ",28 Nov 2018 21:28:34," ",28 Nov 2018 21:29:35,7507.42,65.15,PPM,6.54,1.88,PPM,,,,16.54,2.56,PPM,2.48,1.79,PPM,3.84,2.1,PPM,1.12,0.88,PPM,5.23,1.48,PPM,27819.71,80.68,PPM,70.96,2.71,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115248","Cylinder Oil (MECO)"," ",08 Dec 2018 14:48:39," ",08 Dec 2018 14:49:42,7500.79,63.53,PPM,4.56,1.72,PPM,,,,11.96,2.36,PPM,2.16,1.66,PPM,1.77,1.93,PPM,1.2,0.83,PPM,3.43,1.35,PPM,21124.98,68.71,PPM,132.66,3.41,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115262","Cylinder Oil (MECO)"," ",14 Dec 2018 11:06:10," ",14 Dec 2018 11:39:03,7751.96,65.81,PPM,6.33,1.87,PPM,,,,17.34,2.57,PPM,2.32,1.81,PPM,4.15,2.1,PPM,1.08,0.89,PPM,4.58,1.47,PPM,28853.38,81.79,PPM,70.09,2.73,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115264","Cylinder Oil (MECO)"," ",15 Dec 2018 11:43:06," ",15 Dec 2018 11:44:38,7760.48,65.88,PPM,4.97,1.85,PPM,,,,19.75,2.61,PPM,2.13,1.84,PPM,3.84,2.11,PPM,1.4,0.92,PPM,6.11,1.55,PPM,30253.2,83.76,PPM,57.52,2.55,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Cylinder Oil","Cylinder Oil Daily Tank","SBF01129A-115265","Cylinder Oil (MECO)"," ",16 Dec 2018 11:28:43," ",16 Dec 2018 11:31:09,7803.59,66.58,PPM,4.82,1.87,PPM,,,,17.24,2.62,PPM,4.01,1.97,PPM,4.75,2.15,PPM,1.78,0.96,PPM,5.38,1.56,PPM,31151.37,85.66,PPM,51.32,2.47,PPM,,,,,,,,,,,,
